observation_date,SOFR30DAYAVG
2021-01-26,0.078339999999999896
2021-01-27,0.076670000000000002
2021-01-28,0.074670000000000000
2021-01-29,0.072669999999999998
2021-02-01,0.070999999999999994
2021-02-02,0.070999999999999994
2021-02-03,0.070999999999999994
2021-02-04,0.070000000000000007
2021-02-05,0.068000000000000005
2021-02-08,0.060329999999999898
2021-02-09,0.058000000000000003
2021-02-10,0.056669999999999998
2021-02-11,0.055669999999999997
2021-02-12,0.055000000000000000
2021-02-15,
2021-02-16,0.050999999999999997
2021-02-17,0.050330000000000000
2021-02-18,0.049669999999999999
2021-02-19,0.048329999999999998
2021-02-22,0.045330000000000002
2021-02-23,0.044670000000000001
2021-02-24,0.043330000000000000
2021-02-25,0.042000000000000003
2021-02-26,0.042000000000000003
2021-03-01,0.038669999999999899
2021-03-02,0.037330000000000002
2021-03-03,0.036670000000000001
2021-03-04,0.035670000000000000
2021-03-05,0.034000000000000002
2021-03-08,0.031329999999999997
2021-03-09,0.031329999999999997
2021-03-10,0.031329999999999997
2021-03-11,0.031329999999999997
2021-03-12,0.029999999999999999
2021-03-15,0.025329999999999998
2021-03-16,0.024000000000000000
2021-03-17,0.022669999999999999
2021-03-18,0.021329999999999998
2021-03-19,0.019670000000000000
2021-03-22,0.017000000000000001
2021-03-23,0.016669999999999900
2021-03-24,0.016330000000000001
2021-03-25,0.015670000000000000
2021-03-26,0.015670000000000000
2021-03-29,0.014669999999999900
2021-03-30,0.014669999999999900
2021-03-31,0.014669999999999900
2021-04-01,0.014330000000000001
2021-04-02,
2021-04-05,0.011670000000000000
2021-04-06,0.011330000000000000
2021-04-07,0.010999999999999999
2021-04-08,0.010670000000000001
2021-04-09,0.010329999999999900
2021-04-12,0.010000000000000000
2021-04-13,0.010000000000000000
2021-04-14,0.010000000000000000
2021-04-15,0.010000000000000000
2021-04-16,0.010000000000000000
2021-04-19,0.010000000000000000
2021-04-20,0.010000000000000000
2021-04-21,0.010000000000000000
2021-04-22,0.010000000000000000
2021-04-23,0.010000000000000000
2021-04-26,0.010000000000000000
2021-04-27,0.010000000000000000
2021-04-28,0.010000000000000000
2021-04-29,0.010000000000000000
2021-04-30,0.010000000000000000
2021-05-03,0.010000000000000000
2021-05-04,0.010000000000000000
2021-05-05,0.010000000000000000
2021-05-06,0.010000000000000000
2021-05-07,0.010000000000000000
2021-05-10,0.010000000000000000
2021-05-11,0.010000000000000000
2021-05-12,0.010000000000000000
2021-05-13,0.010000000000000000
2021-05-14,0.010000000000000000
2021-05-17,0.010000000000000000
2021-05-18,0.010000000000000000
2021-05-19,0.010000000000000000
2021-05-20,0.010000000000000000
2021-05-21,0.010000000000000000
2021-05-24,0.010000000000000000
2021-05-25,0.010000000000000000
2021-05-26,0.010000000000000000
2021-05-27,0.010000000000000000
2021-05-28,0.010000000000000000
2021-05-31,
2021-06-01,0.010000000000000000
2021-06-02,0.010000000000000000
2021-06-03,0.010000000000000000
2021-06-04,0.010000000000000000
2021-06-07,0.010000000000000000
2021-06-08,0.010000000000000000
2021-06-09,0.010000000000000000
2021-06-10,0.010000000000000000
2021-06-11,0.010000000000000000
2021-06-14,0.010000000000000000
2021-06-15,0.010000000000000000
2021-06-16,0.010000000000000000
2021-06-17,0.010000000000000000
2021-06-18,0.011330000000000000
2021-06-21,0.015330000000000000
2021-06-22,0.016669999999999900
2021-06-23,0.017999999999999999
2021-06-24,0.019330000000000000
2021-06-25,0.020669999999999900
2021-06-28,0.024669999999999900
2021-06-29,0.025999999999999999
2021-06-30,0.027330000000000000
2021-07-01,0.028669999999999900
2021-07-02,0.029999999999999999
2021-07-05,
