fiscal_year,fiscal_quarter,quarter_start,quarter_end,open_price,close_price,high_price,low_price,total_volume,avg_daily_return,return_volatility,quarter_return,avg_volatility,avg_rsi,price_return_pct
1981,Q1,1980-12-12,1980-12-31,0.0983894914388656,0.1167844235897064,0.1236284711285916,0.086411640048027,1344851200,0.015526723399609116,0.04993938948757272,0.1863206807953094,,,0.18696033368838474
1981,Q2,1981-01-02,1981-03-31,0.1180677190423011,0.083845131099224,0.1189232324758167,0.074006013572216,1631324800,-0.004776937411991359,0.03350768858207403,-0.2961701195434642,0.00631860316349529,43.70058067433932,-0.28985558644370774
1981,Q3,1981-04-01,1981-06-30,0.0834173375146574,0.0889781489968299,0.1137901487798774,0.0829895809292793,2077913600,0.0013837854865085208,0.030000194226419537,0.0871784856500368,0.004789778195735239,55.89023747969009,0.06666253860230686
1981,Q4,1981-07-01,1981-09-30,0.0885503645438922,0.0521890148520469,0.0898343863089897,0.0487669967114925,1959731200,-0.0076302480667134924,0.036473957343250304,-0.4883358762696635,0.005890389553963772,32.90499456346815,-0.41062902314560085
1982,Q1,1981-10-01,1981-12-31,0.0521890148520469,0.0757169872522354,0.0787120293080386,0.0521890148520469,2527974400,0.006339585770888914,0.03221325256660473,0.4057334893368905,0.0036019222449839624,56.16947048494687,0.45082231321838634
1982,Q2,1982-01-04,1982-03-31,0.0757170152853508,0.0577505826950073,0.0757170152853508,0.0483392365276813,2672297600,-0.0037787670802606806,0.034378064099189067,-0.2342835589761622,0.003719575708723068,38.539478790944,-0.23728395160102825
1982,Q3,1982-04-01,1982-06-30,0.0607448704540729,0.0436339527368545,0.0611726214275693,0.0436339527368545,3797136000,-0.0041651765967928535,0.02351200817633501,-0.2624061255979498,0.0024825429559100585,39.585408581683474,-0.2816849816175898
1982,Q4,1982-07-01,1982-09-30,0.0436339425650525,0.0624558813869953,0.0650224054416885,0.0376446321606636,5237769600,0.0061376029196774816,0.032500004271960474,0.3928065868593588,0.0034305379348832142,57.88905927158486,0.43136003110151583
1983,Q1,1982-10-01,1982-12-31,0.0633113980293273,0.1022400334477424,0.1193509385798419,0.0616003732714459,9657804800,0.008458304455371815,0.038599436186705915,0.5413314851437961,0.006947499258204694,63.16813031164501,0.6148756247711111
1983,Q2,1983-01-03,1983-03-31,0.1022400479150055,0.1445899903774261,0.1664068979938414,0.0932564515280076,10380652800,0.006065629406118137,0.03365363272716124,0.3821346525854426,0.008433568550962016,57.71315578098616,0.4142206828544043
1983,Q3,1983-04-04,1983-06-30,0.1445899309594573,0.1672624349594116,0.2164572157515101,0.1321842824854035,8230723200,0.002804696403817629,0.031705913116095955,0.1766958734405106,0.009887833281208538,57.215032671129485,0.1568055524302838
1983,Q4,1983-07-01,1983-09-30,0.1672624051391189,0.0791397839784622,0.1702566781213257,0.0757169855498318,14100979200,-0.01024593789321323,0.05098985995976049,-0.6557400251656467,0.011350424655080791,33.668443464605176,-0.5268525290387972
1984,Q1,1983-10-03,1983-12-30,0.0791397839784622,0.0834173485636711,0.0864116273033905,0.0590338604303505,11800656000,0.0018231871225594049,0.044530371538505725,0.1148607887212425,0.006374784389964527,50.48744468251723,0.0540507488164616
1984,Q2,1984-01-03,1984-03-30,0.0834173368924804,0.084700621664524,0.1009560271355244,0.0765725050644863,9436067200,0.0006883460224832253,0.03016120363089752,0.043365799416443196,0.004594438260483108,51.18391790956194,0.015383909626576346
1984,Q3,1984-04-02,1984-06-29,0.0847006159716608,0.0906899198889732,0.1176399236976252,0.0787120713603831,11707516800,0.0015757596959946382,0.03169896396677103,0.09927286084766221,0.005025912602092935,51.19264583815107,0.07071145644697908
1984,Q4,1984-07-02,1984-09-28,0.0906899127263371,0.0859838500618934,0.1056620784659108,0.0821340640059813,10447315200,-0.00037782026672810945,0.03128339528139485,-0.023802676803870895,0.004109202723134749,46.40281004643294,-0.051891798359587855
1985,Q1,1984-10-01,1984-12-31,0.0855561468893404,0.0996727496385574,0.1001004948226542,0.0748615115880966,10388134400,0.0027027747682078686,0.028253045197416622,0.1729775851653036,0.0037959235098693374,49.10131085270882,0.1649981124965296
1985,Q2,1985-01-02,1985-03-29,0.0996727369221477,0.0757169872522354,0.1065175649862517,0.0710117375088714,15715392000,-0.00397695719549922,0.02983249053005425,-0.2465713461209516,0.004376140952994913,44.89451220389106,-0.240344054047835
1985,Q3,1985-04-01,1985-06-28,0.0757170291649437,0.0616003572940826,0.0787120293080386,0.0504780150949955,13318547200,-0.002681658607193906,0.03446714332174459,-0.16894449225321606,0.003924364547794724,41.6385551240641,-0.18643985410612218
1985,Q4,1985-07-01,1985-09-30,0.0620281435549259,0.053900808095932,0.0624559003396968,0.049622505903244,6216537600,-0.0018977370339181014,0.0211429411745542,-0.11955743313684039,0.0023018834406654588,47.336039260480185,-0.13102657911722193
1986,Q1,1985-10-01,1985-12-31,0.053900808095932,0.0752892643213272,0.0782843070216049,0.051333513110876,10241795200,0.0055216039948620295,0.02434520597929108,0.3533826556711699,0.002803806794078011,61.24236187470574,0.3968114204768189
1986,Q2,1986-01-02,1986-03-31,0.0752892621726617,0.0966784730553627,0.1013837732885167,0.074433754557535,13976995200,0.004336545307812694,0.021752838099290895,0.2645292637765744,0.002841458534322246,62.397215642211236,0.2840937773257611
1986,Q3,1986-04-01,1986-06-30,0.0966784527085704,0.1227730140089988,0.1338953603235168,0.0898343992554889,13480096000,0.004043256736515597,0.02496446988215192,0.2587684311369982,0.0052249043478356984,59.78783686512379,0.26991082882851275
1986,Q4,1986-07-01,1986-09-30,0.1227730035477421,0.114645667374134,0.1300455714511535,0.1026677968682841,12913353600,-0.0006014973134097862,0.03081869256582872,-0.038495828058226315,0.0051218080507757216,50.48860226665428,-0.06619807236733168
1987,Q1,1986-10-01,1986-12-31,0.1142178955192486,0.1386014074087143,0.1501515046178538,0.110367313018429,12952777600,0.0031953726501579675,0.021515679186255268,0.20450384961010992,0.004875941515474301,57.34516661177145,0.21348241252927352
1987,Q2,1987-01-02,1987-03-31,0.1381736799467261,0.2207348048686981,0.2442626277942184,0.1373174125858629,20844409600,0.008116709214529222,0.03470398283186821,0.5032359713008118,0.011238546885511859,62.681449401692305,0.5975170159309938
1987,Q3,1987-04-01,1987-06-30,0.2156015862189702,0.2776239812374115,0.296475270415821,0.2134628154058695,14149654400,0.003911636802819639,0.023371030537494106,0.24643311857763728,0.008995056492428669,59.78960903975287,0.28767132981781435
1987,Q4,1987-07-01,1987-09-30,0.2793376210653684,0.3878032267093658,0.4032473870279792,0.2502046154520354,9265043200,0.005604017461379697,0.027554507540508564,0.3586571175283006,0.014403944456632546,60.46385694175321,0.38829573055830924
1988,Q1,1987-10-01,1987-12-31,0.3895190784852844,0.2889073193073272,0.4101106675068395,0.1896119692080944,15512201600,-0.002408138025803641,0.06518625456460377,-0.15412083365143303,0.028815589403522232,48.37241284558037,-0.2582973844803809
1988,Q2,1988-01-04,1988-03-31,0.2940659645914862,0.2756925523281097,0.3291078248617005,0.2596728282723555,14472169600,-0.00034888083598520454,0.028123037160933197,-0.021979492667067887,0.012556503816545467,53.811603279509164,-0.06248058080744128
1988,Q3,1988-04-04,1988-06-30,0.2739694701058461,0.3193997740745544,0.3228533628558817,0.2581095194568641,9471168000,0.0025313139473891145,0.019841691043177706,0.1594727786855142,0.01028139085168798,52.91130174824582,0.16582250551916103
1988,Q4,1988-07-01,1988-09-30,0.3211267292499542,0.2992454171180725,0.3280322087371099,0.261191291749303,7900054400,-0.0008457614223698906,0.01873045343873432,-0.054128731031673,0.008567030145244259,46.44023006133177,-0.06813918038834456
1989,Q1,1988-10-03,1988-12-30,0.297515866508128,0.2792232632637024,0.2992454858520447,0.2462713418383407,9449585600,-0.0009696062283031144,0.016195615019080276,-0.061085192383096204,0.008976578975074524,48.29171196459125,-0.06148446285948203
1989,Q2,1989-01-03,1989-03-31,0.2792232584758307,0.2478197664022445,0.305237756678639,0.2330377462428028,16091779200,-0.0016681932631729419,0.022396123272737666,-0.1034279823167224,0.008531947181737578,43.737482206907266,-0.11246732183058607
1989,Q3,1989-04-03,1989-06-30,0.2469502917337877,0.2875784635543823,0.3503227083736098,0.2356462648830074,13161086400,0.0025300829491481922,0.02022629878140699,0.1619253087454843,0.012758133374831598,64.55288585438144,0.164519634843727
1989,Q4,1989-07-03,1989-09-29,0.2910641570423053,0.310971736907959,0.3266956272115421,0.2631781246747437,9061785600,0.0013751760217365666,0.016441782571545587,0.0866360893694037,0.010040718258689315,52.90164397590858,0.06839584807675292
1990,Q1,1989-10-02,1989-12-29,0.310971644556953,0.2469385415315628,0.352027501450446,0.227674330814815,12591174400,-0.003342314075051919,0.024921855282707503,-0.2105657867282709,0.01346823404593307,41.68047429620522,-0.20591299607595834
1990,Q2,1990-01-02,1990-03-30,0.2469386158263566,0.2828739881515503,0.3048361864374577,0.2250467255025287,10787862400,0.0024851166750066303,0.02593112631796815,0.1565623505254177,0.010695019003144996,56.03687865106916,0.14552350269292388
1990,Q3,1990-04-02,1990-06-29,0.2811171308521906,0.3153724074363708,0.3162532610421554,0.2642778750285184,11710160000,0.0019703425094766253,0.022175053052095606,0.1241315780970274,0.00928509881853849,50.933458878670436,0.12185410572574244
1990,Q4,1990-07-02,1990-09-28,0.3136099449431488,0.2049931734800338,0.336514148526025,0.1926229051264286,9499100800,-0.006519322325072904,0.02441450447139623,-0.4107173064795929,0.014338443159686513,39.89254957951017,-0.34634351752717873
1991,Q1,1990-10-01,1990-12-31,0.2085274593481774,0.3049714267253876,0.320929097072565,0.1714166007689695,12404817600,0.006820830110842562,0.03472210254983028,0.43653312709392394,0.015146411500270785,60.755871599752076,0.46250008357977496
1991,Q2,1991-01-02,1991-03-28,0.3031977441693441,0.4832949042320251,0.4992861350004287,0.2978788310465675,17793686400,0.007974511699491357,0.028715129045443117,0.4864452136689728,0.020566363684048346,68.75450856851725,0.5939924142776336
1991,Q3,1991-04-01,1991-06-28,0.4832948897305817,0.2957068979740143,0.5206081382383528,0.2867998429095661,19307556800,-0.006997164435024211,0.03557213779368321,-0.4478185238415495,0.026310778721134246,36.93980150154101,-0.38814395877668084
1991,Q4,1991-07-01,1991-09-30,0.301050654369106,0.3535065352916717,0.3963560971716871,0.2974880948468014,10349214400,0.003100785713094394,0.025027545401174262,0.1984502856380412,0.014091699545122974,56.64763373395448,0.1742427068710227
