observation_date,HDTGPDCAQ163N
2005-01-01,66.87237529808174
2005-04-01,68.80387453485181
2005-07-01,70.86958968478957
2005-10-01,72.53518947094452
2006-01-01,70.02934644034093
2006-04-01,71.89924656088050
2006-07-01,74.08312419317333
2006-10-01,76.04790579204654
2007-01-01,73.69739126466332
2007-04-01,76.55738463459514
2007-07-01,78.92322875446627
2007-10-01,80.98070498034750
2008-01-01,78.34030660677678
2008-04-01,80.70011544675117
2008-07-01,82.79083016050900
2008-10-01,83.94590115754529
2009-01-01,89.40339864090004
2009-04-01,91.67376254825518
2009-07-01,93.57673161784828
2009-10-01,95.44934431508514
2010-01-01,90.59588919406885
2010-04-01,92.73250230485556
2010-07-01,94.10497176551937
2010-10-01,95.47323966656424
2011-01-01,90.36144714139240
2011-04-01,92.22564249409407
2011-07-01,93.73770830009984
2011-10-01,94.63012305650928
2012-01-01,92.29006551550704
2012-04-01,93.74004283053698
2012-07-01,95.03979036789056
2012-10-01,95.80702944011087
2013-01-01,92.37280962987457
2013-04-01,93.68063137962631
2013-07-01,95.08302549563751
2013-10-01,95.93685783181679
2014-01-01,91.88494850363276
2014-04-01,93.25880320698100
2014-07-01,94.81366967133155
2014-10-01,95.66519190454849
2015-01-01,96.50338794267201
2015-04-01,98.29791488418898
2015-07-01,100.00628001533330
2015-10-01,101.16190331690311
2016-01-01,100.05050517517590
2016-04-01,101.98653689025370
2016-07-01,103.47577306736240
2016-10-01,104.65867042534440
2017-01-01,99.95688207410772
2017-04-01,101.72126012722360
2017-07-01,103.12668027941160
2017-10-01,104.07457392435261
2018-01-01,100.11320965703869
2018-04-01,101.36585147662340
2018-07-01,102.53314994352939
2018-10-01,103.38846209757681
2019-01-01,100.07019476020319
2019-04-01,101.52997778750780
2019-07-01,102.90422175665850
2019-10-01,103.88353375291700
2020-01-01,108.50554845764090
2020-04-01,109.11486327344809
2020-07-01,111.08299966629539
2020-10-01,112.54373398747229
2021-01-01,99.18369535984048
2021-04-01,101.97569383922659
2021-07-01,104.16299592478640
2021-10-01,106.09830831707950
2022-01-01,95.62028664230044
2022-04-01,98.06688320343466
2022-07-01,99.77709106470148
2022-10-01,100.45258756760930
2023-01-01,97.66344787153906
2023-04-01,99.00497987258888
2023-07-01,100.13460312699191
2023-10-01,100.81310650655630
2024-01-01,96.41378282263780
2024-04-01,97.80561824742396
2024-07-01,99.15693089254920
2024-10-01,100.39416133469339
2025-01-01,97.35730841845135
2025-04-01,98.82425882583632
2025-07-01,101.61464474170459
