Date,Adj Close,Close,High,Low,Open,Volume
2016-01-04,13.817000389099121,13.817000389099121,14.100000381469727,13.817000389099121,14.100000381469727,27
2016-01-05,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,13.949000358581543,4
2016-01-06,13.956999778747559,13.956999778747559,14.0649995803833,13.956999778747559,14.0,105
2016-01-07,14.335000038146973,14.335000038146973,14.34000015258789,14.329999923706055,14.335000038146973,286
2016-01-08,13.907999992370605,13.907999992370605,14.0600004196167,13.907999992370605,14.0600004196167,6
2016-01-11,13.854999542236328,13.854999542236328,14.010000228881836,13.854999542236328,13.949999809265137,17
2016-01-12,13.739999771118164,13.739999771118164,13.859999656677246,13.710000038146973,13.859999656677246,15
2016-01-13,14.145000457763672,14.145000457763672,14.145000457763672,13.850000381469727,13.850000381469727,17
2016-01-14,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,13.737000465393066,1
2016-01-15,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,13.883999824523926,0
2016-01-19,14.109999656677246,14.109999656677246,14.109999656677246,14.0649995803833,14.0649995803833,3
2016-01-20,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,14.147000312805176,1
2016-01-21,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,2
2016-01-22,14.043000221252441,14.043000221252441,14.289999961853027,14.043000221252441,14.289999961853027,7
2016-01-25,14.239999771118164,14.239999771118164,14.239999771118164,14.095000267028809,14.095000267028809,8
2016-01-26,14.543999671936035,14.543999671936035,14.543999671936035,14.385000228881836,14.385000228881836,1
2016-01-27,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,53
2016-01-28,14.215999603271484,14.215999603271484,14.354999542236328,14.21500015258789,14.354999542236328,27
2016-01-29,14.229000091552734,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734,27
2016-02-01,14.329000473022461,14.329000473022461,14.369999885559082,14.234999656677246,14.244999885559082,9
2016-02-02,14.276000022888184,14.276000022888184,14.276000022888184,14.255000114440918,14.260000228881836,2
2016-02-03,14.720000267028809,14.720000267028809,14.774999618530273,14.399999618530273,14.399999618530273,47
2016-02-04,14.836000442504883,14.836000442504883,14.899999618530273,14.734999656677246,14.765000343322754,23
2016-02-05,14.763999938964844,14.763999938964844,14.899999618530273,14.725000381469727,14.859999656677246,7
2016-02-08,15.416000366210938,15.416000366210938,15.420000076293945,14.90999984741211,14.90999984741211,62
2016-02-09,15.444000244140625,15.444000244140625,15.444000244140625,15.34000015258789,15.390000343322754,18
2016-02-10,15.277000427246094,15.277000427246094,15.300000190734863,15.277000427246094,15.277000427246094,3
2016-02-11,15.788999557495117,15.788999557495117,15.788999557495117,15.300000190734863,15.300000190734863,58
2016-02-12,15.78499984741211,15.78499984741211,15.78499984741211,15.729999542236328,15.729999542236328,2
2016-02-16,15.329000473022461,15.329000473022461,15.385000228881836,15.329000473022461,15.385000228881836,7
2016-02-17,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,15.371999740600586,0
2016-02-18,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,15.427000045776367,0
2016-02-19,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,1
2016-02-22,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,1
2016-02-23,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,0
2016-02-24,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1
2016-02-25,15.164999961853027,15.164999961853027,15.1850004196167,15.164999961853027,15.1850004196167,68976
2016-02-26,14.689000129699707,14.689000129699707,15.229999542236328,14.675000190734863,15.135000228881836,23335
2016-02-29,14.895999908447266,14.895999908447266,14.925000190734863,14.609999656677246,14.734999656677246,1598
2016-03-01,14.732999801635742,14.732999801635742,15.039999961853027,14.725000381469727,14.925000190734863,921
2016-03-02,15.003000259399414,15.003000259399414,15.003000259399414,14.760000228881836,14.8100004196167,809
2016-03-03,15.130999565124512,15.130999565124512,15.329999923706055,14.920000076293945,14.944999694824219,678
2016-03-04,15.680999755859375,15.680999755859375,15.779999732971191,15.140000343322754,15.220000267028809,912
2016-03-07,15.623000144958496,15.623000144958496,15.795000076293945,15.524999618530273,15.569999694824219,933
2016-03-08,15.383999824523926,15.383999824523926,15.75,15.364999771118164,15.710000038146973,906
2016-03-09,15.354999542236328,15.354999542236328,15.395000457763672,15.194999694824219,15.385000228881836,163
2016-03-10,15.545999526977539,15.545999526977539,15.625,15.175000190734863,15.3149995803833,571
2016-03-11,15.607000350952148,15.607000350952148,15.65999984741211,15.550000190734863,15.604999542236328,379
2016-03-14,15.517999649047852,15.517999649047852,15.800000190734863,15.369999885559082,15.550000190734863,276
2016-03-15,15.255000114440918,15.255000114440918,15.40999984741211,15.244999885559082,15.385000228881836,259
2016-03-16,15.21399974822998,15.21399974822998,15.65999984741211,15.21399974822998,15.270000457763672,167
2016-03-17,16.02199935913086,16.02199935913086,16.03499984741211,15.595000267028809,15.630000114440918,382
2016-03-18,15.805999755859375,15.805999755859375,16.149999618530273,15.805999755859375,16.084999084472656,118
2016-03-21,15.840999603271484,15.840999603271484,15.859999656677246,15.75,15.795000076293945,21
2016-03-22,15.876999855041504,15.876999855041504,15.954999923706055,15.845000267028809,15.949999809265137,45
2016-03-23,15.262999534606934,15.262999534606934,15.5,15.255000114440918,15.5,215
2016-03-24,15.190999984741211,15.190999984741211,15.3149995803833,15.180000305175781,15.289999961853027,73
2016-03-28,15.194000244140625,15.194000244140625,15.324999809265137,15.180000305175781,15.180000305175781,91
2016-03-29,15.237000465393066,15.237000465393066,15.237000465393066,15.114999771118164,15.114999771118164,60
2016-03-30,15.206000328063965,15.206000328063965,15.364999771118164,15.206000328063965,15.364999771118164,36
2016-03-31,15.460000038146973,15.460000038146973,15.460000038146973,15.420000076293945,15.420000076293945,39
2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,4
2016-04-04,14.942000389099121,14.942000389099121,15.020000457763672,14.942000389099121,15.020000457763672,4
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,8
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,12
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,12
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,14
2016-04-11,15.973999977111816,15.973999977111816,15.973999977111816,15.470000267028809,15.470000267028809,14
2016-04-12,16.219999313354492,16.219999313354492,16.219999313354492,15.960000038146973,15.960000038146973,7
2016-04-13,16.322999954223633,16.322999954223633,16.322999954223633,16.125,16.125,4
2016-04-14,16.16900062561035,16.16900062561035,16.190000534057617,16.065000534057617,16.065000534057617,2
2016-04-15,16.30900001525879,16.30900001525879,16.30900001525879,16.165000915527344,16.239999771118164,35
2016-04-18,16.249000549316406,16.249000549316406,16.249000549316406,16.21500015258789,16.21500015258789,4
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,2
2016-04-20,17.131000518798828,17.131000518798828,17.131000518798828,16.940000534057617,16.96500015258789,2
2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,7
2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,2
2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957
2016-04-28,17.55299949645996,17.55299949645996,17.655000686645508,17.139999389648438,17.229999542236328,24298
2016-04-29,17.788999557495117,17.788999557495117,17.989999771118164,17.59000015258789,17.59000015258789,4872
2016-05-02,17.6560001373291,17.6560001373291,18.030000686645508,17.520000457763672,17.850000381469727,1122
2016-05-03,17.474000930786133,17.474000930786133,17.729999542236328,17.360000610351562,17.584999084472656,452
2016-05-04,17.277000427246094,17.277000427246094,17.475000381469727,17.200000762939453,17.475000381469727,421
2016-05-05,17.302000045776367,17.302000045776367,17.604999542236328,17.270000457763672,17.364999771118164,242
2016-05-06,17.506999969482422,17.506999969482422,17.59000015258789,17.334999084472656,17.34000015258789,128
2016-05-09,17.06999969482422,17.06999969482422,17.475000381469727,16.959999084472656,17.469999313354492,368
2016-05-10,17.075000762939453,17.075000762939453,17.1299991607666,16.959999084472656,16.969999313354492,190
2016-05-11,17.302000045776367,17.302000045776367,17.575000762939453,17.229999542236328,17.235000610351562,58
2016-05-12,17.086999893188477,17.086999893188477,17.31999969482422,17.086999893188477,17.31999969482422,36
2016-05-13,17.114999771118164,17.114999771118164,17.18000030517578,16.985000610351562,17.155000686645508,54
2016-05-16,17.142000198364258,17.142000198364258,17.219999313354492,17.142000198364258,17.219999313354492,30
2016-05-17,17.235000610351562,17.235000610351562,17.31999969482422,17.235000610351562,17.31999969482422,65
2016-05-18,17.1200008392334,17.1200008392334,17.145000457763672,16.799999237060547,17.145000457763672,78
2016-05-19,16.479000091552734,16.479000091552734,16.90999984741211,16.415000915527344,16.90999984741211,80
2016-05-20,16.518999099731445,16.518999099731445,16.518999099731445,16.46500015258789,16.46500015258789,2
2016-05-23,16.40999984741211,16.40999984741211,16.434999465942383,16.31999969482422,16.31999969482422,23
2016-05-24,16.238000869750977,16.238000869750977,16.31999969482422,16.238000869750977,16.31999969482422,10
2016-05-25,16.2549991607666,16.2549991607666,16.334999084472656,16.2450008392334,16.2450008392334,205
2016-05-26,16.33799934387207,16.33799934387207,16.454999923706055,16.280000686645508,16.28499984741211,197
2016-05-27,16.246000289916992,16.246000289916992,16.325000762939453,16.174999237060547,16.295000076293945,400
2016-05-31,15.972000122070312,15.972000122070312,16.104999542236328,15.960000038146973,16.010000228881836,80
2016-06-01,15.906000137329102,15.906000137329102,16.0,15.906000137329102,16.0,7
2016-06-02,16.0049991607666,16.0049991607666,16.024999618530273,16.0049991607666,16.024999618530273,2
2016-06-03,16.34600067138672,16.34600067138672,16.43000030517578,16.344999313354492,16.350000381469727,7
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10
2016-06-08,16.968000411987305,16.968000411987305,17.049999237060547,16.549999237060547,16.549999237060547,10
2016-06-09,17.253000259399414,17.253000259399414,17.253000259399414,16.979999542236328,17.1299991607666,25
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1
2016-06-15,17.48900032043457,17.48900032043457,17.489999771118164,17.48900032043457,17.489999771118164,1
2016-06-16,17.5939998626709,17.5939998626709,17.700000762939453,17.2549991607666,17.700000762939453,10
2016-06-17,17.399999618530273,17.399999618530273,17.454999923706055,17.399999618530273,17.420000076293945,2
2016-06-20,17.503000259399414,17.503000259399414,17.503000259399414,17.44499969482422,17.44499969482422,3
2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80
2016-06-22,17.30500030517578,17.30500030517578,17.30500030517578,17.229999542236328,17.229999542236328,3
2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34
2016-06-24,17.78499984741211,17.78499984741211,17.825000762939453,17.21500015258789,17.21500015258789,64
2016-06-27,17.739999771118164,17.739999771118164,17.864999771118164,17.739999771118164,17.864999771118164,1
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138
2016-06-29,18.36199951171875,18.36199951171875,18.514999389648438,17.799999237060547,17.799999237060547,26073
2016-06-30,18.582000732421875,18.582000732421875,18.854999542236328,18.2450008392334,18.315000534057617,1444
2016-07-01,19.54400062561035,19.54400062561035,19.924999237060547,18.774999618530273,18.790000915527344,1083
2016-07-05,19.865999221801758,19.865999221801758,21.094999313354492,19.625,19.7549991607666,948
2016-07-06,20.15999984741211,20.15999984741211,20.4950008392334,19.94499969482422,20.329999923706055,407
2016-07-07,19.79800033569336,19.79800033569336,20.219999313354492,19.530000686645508,20.139999389648438,536
2016-07-08,20.058000564575195,20.058000564575195,20.209999084472656,19.399999618530273,19.735000610351562,384
2016-07-11,20.263999938964844,20.263999938964844,20.604999542236328,20.21500015258789,20.3700008392334,138
2016-07-12,20.1299991607666,20.1299991607666,20.46500015258789,20.100000381469727,20.40999984741211,141
2016-07-13,20.3700008392334,20.3700008392334,20.420000076293945,20.19499969482422,20.385000228881836,86
2016-07-14,20.2810001373291,20.2810001373291,20.440000534057617,20.084999084472656,20.440000534057617,115
2016-07-15,20.125,20.125,20.229999542236328,20.079999923706055,20.229999542236328,93
2016-07-18,20.04400062561035,20.04400062561035,20.094999313354492,19.7450008392334,20.024999618530273,301
2016-07-19,19.975000381469727,19.975000381469727,20.010000228881836,19.920000076293945,19.959999084472656,46
2016-07-20,19.582000732421875,19.582000732421875,19.625,19.40999984741211,19.625,136
2016-07-21,19.784000396728516,19.784000396728516,19.784000396728516,19.325000762939453,19.375,28
2016-07-22,19.656999588012695,19.656999588012695,19.795000076293945,19.656999588012695,19.790000915527344,75
2016-07-25,19.614999771118164,19.614999771118164,19.665000915527344,19.399999618530273,19.5,122
2016-07-26,19.655000686645508,19.655000686645508,19.684999465942383,19.59000015258789,19.674999237060547,171
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,124
2016-07-28,20.15999984741211,20.15999984741211,20.5,20.15999984741211,20.290000915527344,23
2016-07-29,20.312000274658203,20.312000274658203,20.312000274658203,20.06999969482422,20.200000762939453,90
2016-08-01,20.46500015258789,20.46500015258789,20.655000686645508,20.46500015258789,20.4950008392334,19
2016-08-02,20.666000366210938,20.666000366210938,20.75,20.405000686645508,20.405000686645508,32
2016-08-03,20.43600082397461,20.43600082397461,20.645000457763672,20.405000686645508,20.625,22
2016-08-04,20.4060001373291,20.4060001373291,20.420000076293945,20.100000381469727,20.395000457763672,28
2016-08-05,19.780000686645508,19.780000686645508,20.270000457763672,19.780000686645508,20.270000457763672,10
2016-08-08,19.76799964904785,19.76799964904785,19.84000015258789,19.690000534057617,19.690000534057617,29
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9
2016-08-10,20.134000778198242,20.134000778198242,20.354999542236328,20.134000778198242,20.19499969482422,10
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0
2016-08-12,19.672000885009766,19.672000885009766,19.729999542236328,19.672000885009766,19.672000885009766,10
2016-08-15,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,1
2016-08-16,19.847999572753906,19.847999572753906,20.065000534057617,19.847999572753906,19.950000762939453,27
2016-08-17,19.62700080871582,19.62700080871582,19.69499969482422,19.62700080871582,19.62700080871582,1
2016-08-18,19.719999313354492,19.719999313354492,19.850000381469727,19.719999313354492,19.829999923706055,12
2016-08-19,19.301000595092773,19.301000595092773,19.364999771118164,19.301000595092773,19.364999771118164,2
2016-08-22,18.843000411987305,18.843000411987305,18.950000762939453,18.843000411987305,18.854999542236328,24
2016-08-23,18.90999984741211,18.90999984741211,18.924999237060547,18.90999984741211,18.924999237060547,26
2016-08-24,18.545000076293945,18.545000076293945,18.81999969482422,18.540000915527344,18.81999969482422,13
2016-08-25,18.47800064086914,18.47800064086914,18.5049991607666,18.47800064086914,18.47800064086914,3
2016-08-26,18.645000457763672,18.645000457763672,18.69499969482422,18.594999313354492,18.69499969482422,4
2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,47463
2016-08-30,18.57699966430664,18.57699966430664,18.940000534057617,18.549999237060547,18.860000610351562,14289
2016-08-31,18.621999740600586,18.621999740600586,18.795000076293945,18.520000457763672,18.579999923706055,1589
2016-09-01,18.85700035095215,18.85700035095215,18.899999618530273,18.584999084472656,18.700000762939453,370
2016-09-02,19.275999069213867,19.275999069213867,19.395000457763672,18.780000686645508,18.860000610351562,508
2016-09-06,20.048999786376953,20.048999786376953,20.100000381469727,19.315000534057617,19.395000457763672,825
2016-09-07,19.759000778198242,19.759000778198242,20.014999389648438,19.735000610351562,19.969999313354492,236
