Date,Adj_Close,Close,High,Low,Open,Volume
1996-11-08,8.100290298,18.17099953,18.20999908,18.17099953,18.20999908,767000
1996-11-11,8.078445435,18.12199974,18.20000076,18.08200073,18.19000053,260000
1996-11-12,8.139519691,18.25900078,18.32799911,18.09199905,18.1609993,1066000
1996-11-13,8.126591682,18.22999954,18.34399986,18.19000053,18.34399986,793000
1996-11-14,8.152893066,18.28899956,18.28899956,18.13199997,18.20499992,351000
1996-11-15,8.219314575,18.43799973,18.44000053,18.2689991,18.30800056,624000
1996-11-18,8.231796265,18.4659996,18.58399963,18.36599922,18.37299919,624000
1996-11-19,8.26656723,18.54400063,18.54400063,18.31399918,18.48500061,442000
1996-11-20,8.13595295,18.25099945,18.60300064,18.24300003,18.48500061,546000
1996-11-21,8.143977165,18.2689991,18.30800056,18.19400024,18.30800056,286000
1996-11-22,8.208169937,18.41300011,18.41300011,18.18400002,18.22999954,312000
1996-11-25,8.464046478,18.98699951,18.98699951,18.50499916,18.50499916,1040000
1996-11-26,8.600456238,19.29299927,19.5720005,19.07500076,19.07500076,2015000
1996-11-27,8.525120735,19.12400055,19.25200081,19.10499954,19.23200035,455000
1996-11-28,8.767179489,19.66699982,19.7140007,19.15399933,19.15500069,923000
1996-11-29,8.778327942,19.69199944,19.72400093,19.56699944,19.72400093,624000
1996-12-02,8.91205883,19.99200058,20.05800056,19.6060009,19.68499947,702000
1996-12-03,9.43184185,21.15800095,21.15999985,20.23500061,20.23500061,1781000
1996-12-04,9.373888016,21.02799988,21.12999916,20.56999969,20.84499931,1118000
1996-12-05,9.204492569,20.64800072,21.41500092,20.63899994,20.96299934,1417000
1996-12-06,9.038214684,20.27499962,20.62899971,19.38999939,20.15699959,1495000
1996-12-09,9.327526093,20.92399979,20.94799995,20.45199966,20.45199966,494000
1996-12-10,9.388597488,21.06100082,21.22800064,21.04000092,21.06900024,442000
1996-12-11,9.119792938,20.45800018,20.92399979,20.39299965,20.82500076,611000
1996-12-12,9.046684265,20.29400063,20.64800072,20.24500084,20.64800072,403000
1996-12-13,8.89779377,19.95999908,20.06399918,19.72400093,20.03899956,663000
1996-12-16,9.020384789,20.23500061,20.25300026,19.8029995,19.8029995,286000
1996-12-17,8.932563782,20.03800011,20.05500031,19.94000053,20,481000
1996-12-18,8.95039463,20.07799911,20.15699959,19.98999977,20.13699913,312000
1996-12-19,8.983828545,20.15299988,20.15699959,19.90099907,20.00799942,455000
1996-12-20,9.161694527,20.55200005,20.80599976,20.25499916,20.25499916,845000
1996-12-23,9.238817215,20.72500038,20.74699974,20.64800072,20.64800072,104000
1996-12-24,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-25,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-26,9.238817215,20.72500038,20.72500038,20.72500038,20.72500038,0
1996-12-27,9.250405312,20.75099945,20.88400078,20.69199944,20.84499931,195000
1996-12-30,9.380127907,21.04199982,21.11599922,20.92399979,20.92399979,182000
1996-12-31,9.380127907,21.04199982,21.04199982,21.04199982,21.04199982,0
1997-01-01,9.380127907,21.04199982,21.04199982,21.04199982,21.04199982,0
1997-01-02,9.22232151,20.68799973,20.92300034,20.53000069,20.66799927,429000
1997-01-03,9.25709343,20.76600075,20.84499931,20.60899925,20.84499931,572000
1997-01-06,9.232128143,20.70999908,21.04199982,20.41200066,20.94300079,598000
1997-01-07,9.169717789,20.56999969,20.62100029,20.49099922,20.55999947,624000
1997-01-08,9.301224709,20.86499977,20.94300079,20.54999924,20.64800072,1170000
1997-01-09,9.344912529,20.96299934,20.96299934,20.66799927,20.80599976,884000
1997-01-10,9.309695244,20.88400078,21.3560009,20.75900078,21.13999939,1586000
1997-01-13,9.458584785,21.21800041,21.30699921,21.11100006,21.13999939,650000
1997-01-14,9.774643898,21.92700005,21.92700005,21.13400078,21.27799988,1040000
1997-01-15,9.590537071,21.51399994,22.12299919,21.43499947,22.11300087,754000
1997-01-16,9.47998333,21.26600075,21.50699997,21.23800087,21.43499947,351000
1997-01-17,9.634225845,21.61199951,21.92700005,21.34600067,21.3560009,1313000
1997-01-20,9.537935257,21.39599991,21.84799957,21.39599991,21.69099998,897000
1997-01-21,9.537935257,21.39599991,21.39599991,21.39599991,21.39599991,0
1997-01-22,9.414898872,21.12000084,21.53300095,20.95299911,21.3560009,429000
1997-01-23,9.395283699,21.07600021,21.23800087,20.90399933,21.23800087,338000
1997-01-24,9.073877335,20.35499954,20.94300079,20.05800056,20.94300079,806000
1997-01-27,9.033758163,20.26499939,20.37299919,20.06500053,20.33399963,598000
1997-01-28,9.117563248,20.45299911,20.61899948,20.14699936,20.29400063,1001000
1997-01-29,9.103744507,20.42200089,20.42200089,20.13699913,20.27499962,832000
1997-01-30,9.244166374,20.73699951,20.9829998,20.53000069,20.5890007,1417000
1997-01-31,9.196020126,20.62899971,20.7840004,20.54999924,20.68799973,598000
1997-02-03,9.11622715,20.45000076,20.5890007,20.27499962,20.5890007,780000
1997-02-04,9.204492569,20.64800072,20.72699928,20.52400017,20.54999924,936000
1997-02-05,9.44120121,21.17900085,21.27400017,20.72299957,20.72299957,1313000
1997-02-06,9.44120121,21.17900085,21.17900085,21.17900085,21.17900085,0
1997-02-07,9.485332489,21.27799988,21.27799988,21.10099983,21.10099983,312000
1997-02-10,9.599006653,21.53300095,21.63199997,21.04199982,21.15999985,780000
1997-02-11,9.870932579,22.14299965,22.17200089,21.82799911,21.82799911,871000
1997-02-12,9.870932579,22.14299965,22.14299965,22.14299965,22.14299965,0
1997-02-13,10.50662041,23.56900024,23.59799957,23.00799942,23.10700035,1443000
1997-02-14,10.41434193,23.36199951,23.97200012,23.26399994,23.89299965,1781000
1997-02-17,10.46650124,23.47900009,23.59799957,22.90999985,23.20499992,676000
1997-02-18,10.25564098,23.00600052,23.75499916,22.97299957,23.75499916,1053000
1997-02-19,10.25564098,23.00600052,23.00600052,23.00600052,23.00600052,0
1997-02-20,10.06618595,22.58099937,22.80999947,22.42000008,22.71299934,819000
1997-02-21,9.99352169,22.41799927,22.47699928,22.2310009,22.41799927,728000
1997-02-24,9.906149864,22.22200012,22.32999992,22.18199921,22.26099968,351000
1997-02-25,10.06396103,22.57600021,22.77199936,22.29999924,22.29999924,1079000
1997-02-26,10.06396103,22.57600021,22.61499977,22.22200012,22.61499977,585000
1997-02-27,9.949836731,22.31999969,22.86100006,22.29999924,22.57600021,819000
1997-02-28,9.976138115,22.37899971,22.45800018,22.13299942,22.13299942,390000
1997-03-03,9.923537254,22.26099968,22.41799927,22.22200012,22.2310009,221000
1997-03-04,10.2480669,22.98900032,23.10700035,22.5359993,22.5359993,1495000
1997-03-05,10.47585678,23.5,23.75499916,22.89999962,23.04800034,975000
1997-03-06,10.56144905,23.69199944,24.06999969,23.31500053,23.79500008,1170000
1997-03-07,10.71256828,24.03100014,24.09000015,23.59300041,23.69599915,1144000
1997-03-10,10.61583519,23.81399918,24.10899925,23.77499962,23.77499962,754000
1997-03-11,10.93323231,24.52599907,24.77799988,24.04100037,24.04100037,1001000
1997-03-12,11.09772205,24.89500046,24.93499947,24.52599907,24.68000031,1391000
1997-03-13,11.35226536,25.4659996,25.56500053,25.32900047,25.4659996,1729000
1997-03-14,11.1244688,24.95499992,25.38299942,24.38500023,25.27000046,1482000
1997-03-17,10.61182117,23.80500031,24.84799957,23.79500008,24.84799957,871000
1997-03-18,10.32072926,23.15200043,24.09000015,23.11199951,23.83399963,806000
1997-03-19,10.51954651,23.59799957,23.69599915,23.20499992,23.20499992,858000
1997-03-20,10.2128458,22.90999985,23.99099922,22.71299934,23.69599915,1469000
1997-03-21,10.3617382,23.24399948,23.45999908,23.16399956,23.20499992,728000
1997-03-24,10.44955635,23.44099998,23.52099991,23.26199913,23.5,572000
1997-03-25,10.98003674,24.63100052,24.63100052,23.67700005,23.67700005,1755000
1997-03-26,11.63310719,26.09600067,26.4489994,24.38500023,24.38500023,3614000
1997-03-27,11.74678135,26.35099983,27.13800049,26.35099983,27.13800049,780000
1997-03-28,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1997-03-31,11.74678135,26.35099983,26.35099983,26.35099983,26.35099983,0
1997-04-01,11.13561726,24.97999954,25.76099968,24.68000031,25.76099968,1326000
1997-04-02,10.7509079,24.11700058,25.36800003,23.95199966,25.17099953,1261000
1997-04-03,10.64124393,23.87100029,24.32600021,23.7159996,24.32600021,1586000
1997-04-04,10.86145973,24.36499977,25.22100067,24.09000015,24.09000015,2171000
1997-04-07,11.39550495,25.56299973,25.56299973,24.97500038,24.97500038,1027000
1997-04-08,11.80473328,26.4810009,26.4810009,25.56500053,25.56500053,1560000
1997-04-09,12.33431911,27.66900063,27.82600021,26.59700012,26.59700012,2470000
1997-04-10,12.57103062,28.20000076,28.31800079,27.53100014,27.72800064,2249000
1997-04-11,12.18587494,27.33600044,29.3010006,27.25600052,28.18000031,2028000
1997-04-14,12.25274467,27.48600006,27.7670002,26.68499947,26.68499947,2262000
1997-04-15,12.52288532,28.09199905,28.21899986,27.78700066,28.11100006,1560000
1997-04-16,12.52288532,28.09199905,28.09199905,28.09199905,28.09199905,0
1997-04-17,12.33431911,27.66900063,28.23900032,26.84300041,27.72800064,2652000
1997-04-18,12.17651653,27.31500053,27.66200066,27.13999939,27.66200066,832000
1997-04-21,11.99686432,26.91200066,26.94099998,26.64599991,26.68499947,897000
1997-04-22,12.00087643,26.92099953,27.23600006,26.58699989,26.84300041,650000
1997-04-23,12.10608292,27.15699959,27.35400009,27.11800003,27.35400009,273000
1997-04-24,12.24650192,27.47200012,27.5739994,27.03899956,27.09799957,728000
1997-04-25,12.20281601,27.37400055,27.9829998,27.37400055,27.51099968,234000
1997-04-28,12.15868378,27.27499962,27.78100014,27.17700005,27.78100014,169000
1997-04-29,12.27280331,27.53100014,27.66900063,27.1609993,27.49200058,507000
1997-04-30,12.5313549,28.11100006,28.28800011,27.66900063,27.86499977,455000
1997-05-01,12.5313549,28.11100006,28.11100006,28.11100006,28.11100006,0
1997-05-02,12.91784763,28.97800064,29.04500008,28.7310009,28.37700081,416000
1997-05-05,13.30746269,29.85199928,29.89100075,29.26199913,29.3010006,1157000
1997-05-06,13.16703892,29.53700066,30.2840004,29.4090004,30.18600082,806000
1997-05-07,12.9766922,29.11000061,29.36000061,29.02599907,29.36000061,195000
1997-05-08,12.9766922,29.11000061,29.11000061,29.11000061,29.11000061,0
1997-05-09,12.97401524,29.10400009,29.45800018,28.92700005,29.31100082,403000
1997-05-12,12.74622536,28.59300041,29.1439991,28.43600082,29.10400009,988000
1997-05-13,12.72883701,28.55400085,29.00600052,28.46500015,28.90800095,1235000
1997-05-14,12.8340416,28.79000092,29.10300064,28.55400085,28.63199997,546000
1997-05-15,12.38692665,27.78700066,28.80900002,27.78700066,28.7310009,715000
1997-05-16,12.28617764,27.56100082,28.23500061,27.33399963,28.12100029,572000
1997-05-19,12.28617764,27.56100082,27.56100082,27.56100082,27.56100082,0
1997-05-20,11.97457409,26.86199951,27.37400055,26.86199951,27.13800049,715000
1997-05-21,12.09761143,27.13800049,27.31500053,26.97999954,27.23600006,442000
1997-05-22,12.09761143,27.13800049,27.23600006,26.86199951,27.03899956,546000
1997-05-23,12.57949829,28.21899986,28.25900078,28.10099983,27.13800049,91000
1997-05-26,12.89422131,28.92499924,29.02599907,28.21899986,28.21899986,442000
1997-05-27,13.03419685,29.23900032,29.24099922,28.71100044,28.71100044,442000
1997-05-28,12.51842976,28.08200073,28.63699913,27.82600021,29.53700066,572000
1997-05-29,12.53581524,28.12100029,28.12100029,28.12100029,28.12100029,13000
1997-05-30,12.1849823,27.33399963,27.74699974,27.17700005,27.74699974,468000
1997-06-02,12.25987911,27.50200081,27.82600021,27.23600006,27.23600006,442000
1997-06-03,12.44799328,27.92399979,28.31800079,27.53100014,27.53100014,722800
1997-06-04,12.42080402,27.86300087,28.31800079,27.78700066,28.06200027,413400
1997-06-05,12.55320263,28.15999985,28.21899986,28.09199905,27.82600021,231400
1997-06-06,12.48766899,28.01300049,28.27799988,27.62899971,28.27799988,538200
1997-06-09,12.15868378,27.27499962,28.18000031,26.86199951,28.02300072,712400
1997-06-10,12.03609371,27,27.15699959,26.80699921,27.09499931,171600
1997-06-11,12.03609371,27,27.15099907,26.88199997,27.11800003,288600
1997-06-12,12.40431118,27.82600021,27.82600021,27.07900047,27.13800049,824200
1997-06-13,12.50059509,28.04199982,28.24300003,27.5510006,27.92399979,1146600
1997-06-16,12.39138126,27.79700089,28.33699989,27.74699974,28.27599907,470600
1997-06-17,12.21930695,27.4109993,27.9640007,27.1989994,27.62899971,912600
1997-06-18,12.56211758,28.18000031,28.18000031,27.29500008,27.35400009,1661400
1997-06-19,12.61872959,28.30699921,28.7859993,28.02300072,28.25900078,1102400
1997-06-20,12.44799328,27.92399979,28.41600037,27.5510006,28.35700035,1071200
1997-06-23,12.32094669,27.63899994,27.78700066,27.33399963,27.72800064,629200
1997-06-24,12.34724903,27.69799995,27.69799995,27.2159996,27.33399963,704600
1997-06-25,12.39539242,27.80599976,27.9829998,27.53100014,27.9829998,663000
1997-06-26,12.52199554,28.09000015,28.37700081,27.72800064,27.73800087,1391000
1997-06-27,12.50639343,28.05500031,28.59300041,27.9109993,28.21899986,1040000
1997-06-30,12.46582603,27.9640007,28.61300087,27.80599976,28.19000053,1287000
1997-07-01,12.52288532,28.09199905,28.55400085,27.77599907,28.08200073,1453400
1997-07-02,12.66286373,28.40600014,28.48399925,28.10099983,28.11100006,876200
