observation_date,PONHPI00105M226N
1991-01-01,100.00
1991-02-01,99.82
1991-03-01,100.59
1991-04-01,100.40
1991-05-01,100.75
1991-06-01,101.99
1991-07-01,101.75
1991-08-01,101.50
1991-09-01,102.16
1991-10-01,101.35
1991-11-01,101.82
1991-12-01,102.15
1992-01-01,102.45
1992-02-01,103.53
1992-03-01,102.86
1992-04-01,103.01
1992-05-01,103.18
1992-06-01,104.02
1992-07-01,104.27
1992-08-01,104.76
1992-09-01,104.85
1992-10-01,105.55
1992-11-01,106.01
1992-12-01,105.31
1993-01-01,105.35
1993-02-01,105.60
1993-03-01,106.08
1993-04-01,106.84
1993-05-01,107.69
1993-06-01,108.62
1993-07-01,109.15
1993-08-01,109.58
1993-09-01,109.46
1993-10-01,110.16
1993-11-01,110.55
1993-12-01,110.86
1994-01-01,110.42
1994-02-01,111.25
1994-03-01,112.21
1994-04-01,112.06
1994-05-01,113.42
1994-06-01,113.44
1994-07-01,113.36
1994-08-01,114.04
1994-09-01,113.60
1994-10-01,113.97
1994-11-01,114.21
1994-12-01,113.85
1995-01-01,113.78
1995-02-01,114.14
1995-03-01,114.13
1995-04-01,115.24
1995-05-01,115.78
1995-06-01,115.97
1995-07-01,116.81
1995-08-01,116.91
1995-09-01,117.27
1995-10-01,116.82
1995-11-01,117.42
1995-12-01,117.72
1996-01-01,117.20
1996-02-01,117.73
1996-03-01,118.24
1996-04-01,118.55
1996-05-01,119.35
1996-06-01,120.00
1996-07-01,119.92
1996-08-01,120.11
1996-09-01,120.00
1996-10-01,119.74
1996-11-01,120.13
1996-12-01,120.15
1997-01-01,119.90
1997-02-01,120.55
1997-03-01,121.07
1997-04-01,121.36
1997-05-01,122.33
1997-06-01,122.47
1997-07-01,122.85
1997-08-01,122.94
1997-09-01,122.90
1997-10-01,123.32
1997-11-01,123.93
1997-12-01,123.85
1998-01-01,124.35
1998-02-01,125.17
1998-03-01,125.58
1998-04-01,126.16
1998-05-01,127.25
1998-06-01,128.20
1998-07-01,129.14
1998-08-01,129.48
1998-09-01,129.59
1998-10-01,129.97
1998-11-01,130.35
1998-12-01,131.18
1999-01-01,131.12
1999-02-01,131.72
1999-03-01,132.33
1999-04-01,133.74
1999-05-01,134.57
1999-06-01,135.22
1999-07-01,136.27
1999-08-01,136.84
1999-09-01,136.54
1999-10-01,137.13
1999-11-01,137.56
1999-12-01,137.74
2000-01-01,138.61
2000-02-01,138.83
2000-03-01,140.26
2000-04-01,141.73
2000-05-01,142.32
2000-06-01,143.08
2000-07-01,143.97
2000-08-01,144.41
2000-09-01,144.48
2000-10-01,144.82
2000-11-01,145.59
2000-12-01,145.06
2001-01-01,145.25
2001-02-01,146.75
2001-03-01,147.21
2001-04-01,148.93
2001-05-01,148.93
2001-06-01,149.89
2001-07-01,150.58
2001-08-01,150.28
2001-09-01,151.01
2001-10-01,151.09
2001-11-01,150.65
2001-12-01,151.08
2002-01-01,150.21
2002-02-01,151.57
2002-03-01,152.96
2002-04-01,153.78
2002-05-01,154.57
2002-06-01,155.12
2002-07-01,155.42
2002-08-01,155.75
2002-09-01,155.99
2002-10-01,156.40
2002-11-01,156.23
2002-12-01,156.95
2003-01-01,156.47
2003-02-01,157.03
2003-03-01,157.82
2003-04-01,158.72
2003-05-01,159.55
2003-06-01,159.97
2003-07-01,160.43
2003-08-01,161.23
2003-09-01,161.55
2003-10-01,161.04
2003-11-01,161.13
2003-12-01,161.71
2004-01-01,160.92
2004-02-01,162.03
2004-03-01,164.03
2004-04-01,165.00
2004-05-01,165.93
2004-06-01,167.06
2004-07-01,166.75
2004-08-01,167.72
2004-09-01,167.99
2004-10-01,167.89
2004-11-01,168.60
2004-12-01,168.60
2005-01-01,168.71
2005-02-01,169.71
2005-03-01,171.37
2005-04-01,172.66
2005-05-01,174.44
2005-06-01,175.88
2005-07-01,176.75
2005-08-01,177.12
2005-09-01,177.92
2005-10-01,179.45
2005-11-01,179.55
2005-12-01,180.56
2006-01-01,180.93
2006-02-01,182.04
2006-03-01,183.83
2006-04-01,184.32
2006-05-01,187.19
2006-06-01,188.07
2006-07-01,188.41
2006-08-01,189.74
2006-09-01,189.70
2006-10-01,190.31
2006-11-01,191.03
2006-12-01,190.71
2007-01-01,191.65
2007-02-01,192.47
2007-03-01,194.09
2007-04-01,195.28
2007-05-01,196.70
2007-06-01,197.27
2007-07-01,197.96
2007-08-01,198.63
2007-09-01,197.46
2007-10-01,197.54
2007-11-01,196.19
2007-12-01,196.07
2008-01-01,194.75
2008-02-01,195.08
2008-03-01,195.24
2008-04-01,196.21
2008-05-01,196.81
2008-06-01,198.35
2008-07-01,198.02
2008-08-01,196.26
2008-09-01,196.92
2008-10-01,194.82
2008-11-01,191.45
2008-12-01,191.46
2009-01-01,191.11
2009-02-01,192.93
2009-03-01,193.56
2009-04-01,193.82
2009-05-01,195.27
2009-06-01,198.15
2009-07-01,195.98
2009-08-01,195.64
2009-09-01,194.20
2009-10-01,196.34
2009-11-01,193.95
2009-12-01,193.23
2010-01-01,192.96
2010-02-01,192.32
2010-03-01,192.83
2010-04-01,195.49
2010-05-01,198.03
2010-06-01,196.43
2010-07-01,195.92
2010-08-01,196.13
2010-09-01,192.18
2010-10-01,190.91
2010-11-01,190.80
2010-12-01,188.57
2011-01-01,187.84
2011-02-01,187.64
2011-03-01,188.03
2011-04-01,191.46
2011-05-01,191.42
2011-06-01,194.59
2011-07-01,192.64
2011-08-01,191.07
2011-09-01,191.39
2011-10-01,190.72
2011-11-01,192.28
2011-12-01,191.38
2012-01-01,188.36
2012-02-01,191.11
2012-03-01,194.48
2012-04-01,196.46
2012-05-01,197.47
2012-06-01,199.47
2012-07-01,200.74
2012-08-01,199.67
2012-09-01,200.46
2012-10-01,200.36
2012-11-01,200.87
2012-12-01,199.88
2013-01-01,200.85
2013-02-01,202.18
2013-03-01,205.33
2013-04-01,206.93
2013-05-01,209.92
2013-06-01,211.73
2013-07-01,210.83
2013-08-01,210.08
2013-09-01,210.72
2013-10-01,210.27
2013-11-01,210.75
2013-12-01,212.76
2014-01-01,212.28
2014-02-01,213.65
2014-03-01,216.53
2014-04-01,217.05
2014-05-01,218.99
2014-06-01,220.95
2014-07-01,223.03
2014-08-01,222.31
2014-09-01,222.72
2014-10-01,221.75
2014-11-01,223.04
2014-12-01,223.75
2015-01-01,223.80
2015-02-01,225.46
2015-03-01,228.05
2015-04-01,229.84
2015-05-01,233.55
2015-06-01,234.96
2015-07-01,235.79
2015-08-01,235.62
2015-09-01,235.26
2015-10-01,235.16
2015-11-01,234.58
2015-12-01,234.86
2016-01-01,235.05
2016-02-01,236.22
2016-03-01,241.56
2016-04-01,242.37
2016-05-01,245.79
2016-06-01,247.30
2016-07-01,248.56
2016-08-01,248.09
2016-09-01,247.67
2016-10-01,246.88
2016-11-01,247.47
2016-12-01,248.92
2017-01-01,249.17
2017-02-01,250.91
2017-03-01,253.35
2017-04-01,257.37
2017-05-01,260.69
2017-06-01,261.11
2017-07-01,261.64
2017-08-01,261.84
2017-09-01,262.92
2017-10-01,261.53
2017-11-01,263.79
2017-12-01,262.80
2018-01-01,262.05
2018-02-01,267.11
2018-03-01,268.79
2018-04-01,269.99
2018-05-01,272.68
2018-06-01,274.20
2018-07-01,273.95
2018-08-01,275.21
2018-09-01,273.60
2018-10-01,273.62
2018-11-01,275.36
2018-12-01,273.94
2019-01-01,275.25
2019-02-01,276.40
2019-03-01,280.15
2019-04-01,281.02
2019-05-01,284.26
2019-06-01,286.00
2019-07-01,285.31
2019-08-01,286.27
2019-09-01,285.82
2019-10-01,286.10
2019-11-01,286.43
2019-12-01,287.78
2020-01-01,288.33
2020-02-01,290.39
2020-03-01,293.30
2020-04-01,294.97
2020-05-01,295.85
2020-06-01,301.24
2020-07-01,301.72
2020-08-01,305.92
2020-09-01,307.88
2020-10-01,310.77
2020-11-01,311.42
2020-12-01,314.51
2021-01-01,318.07
2021-02-01,322.82
2021-03-01,328.77
2021-04-01,336.24
2021-05-01,341.81
2021-06-01,350.11
2021-07-01,354.48
2021-08-01,356.46
2021-09-01,362.49
2021-10-01,364.44
2021-11-01,367.75
2021-12-01,370.87
2022-01-01,374.49
2022-02-01,381.60
2022-03-01,387.85
2022-04-01,398.36
2022-05-01,405.08
2022-06-01,407.89
2022-07-01,405.17
2022-08-01,402.26
2022-09-01,401.67
2022-10-01,399.96
2022-11-01,400.50
2022-12-01,397.27
2023-01-01,393.25
2023-02-01,402.32
2023-03-01,406.32
2023-04-01,409.96
2023-05-01,413.39
2023-06-01,413.69
2023-07-01,414.37
2023-08-01,414.23
2023-09-01,417.36
2023-10-01,413.98
2023-11-01,411.26
2023-12-01,411.35
2024-01-01,411.66
2024-02-01,415.57
2024-03-01,418.24
2024-04-01,422.82
2024-05-01,425.37
2024-06-01,426.63
2024-07-01,422.63
2024-08-01,423.28
2024-09-01,423.59
2024-10-01,425.17
2024-11-01,422.16
2024-12-01,422.33
2025-01-01,423.47
2025-02-01,425.14
2025-03-01,428.88
2025-04-01,427.66
2025-05-01,430.99
2025-06-01,432.00
2025-07-01,429.27
2025-08-01,427.89
2025-09-01,421.01
2025-10-01,423.79
