observation_date,PONHPI00101M226S
1991-01-01,100.00
1991-02-01,102.30
1991-03-01,101.24
1991-04-01,100.98
1991-05-01,99.57
1991-06-01,98.42
1991-07-01,98.53
1991-08-01,97.73
1991-09-01,98.91
1991-10-01,98.50
1991-11-01,96.94
1991-12-01,98.56
1992-01-01,99.66
1992-02-01,100.32
1992-03-01,99.37
1992-04-01,98.37
1992-05-01,97.26
1992-06-01,96.17
1992-07-01,96.61
1992-08-01,97.49
1992-09-01,97.39
1992-10-01,97.83
1992-11-01,98.28
1992-12-01,97.19
1993-01-01,96.44
1993-02-01,95.24
1993-03-01,95.36
1993-04-01,96.29
1993-05-01,95.96
1993-06-01,96.49
1993-07-01,96.40
1993-08-01,96.08
1993-09-01,95.87
1993-10-01,95.08
1993-11-01,96.18
1993-12-01,96.60
1994-01-01,95.93
1994-02-01,96.59
1994-03-01,97.63
1994-04-01,96.48
1994-05-01,96.73
1994-06-01,97.38
1994-07-01,96.98
1994-08-01,96.57
1994-09-01,96.56
1994-10-01,96.32
1994-11-01,96.20
1994-12-01,96.62
1995-01-01,96.04
1995-02-01,96.65
1995-03-01,96.69
1995-04-01,96.99
1995-05-01,97.20
1995-06-01,97.10
1995-07-01,97.72
1995-08-01,97.77
1995-09-01,97.24
1995-10-01,97.65
1995-11-01,97.46
1995-12-01,97.74
1996-01-01,99.70
1996-02-01,99.43
1996-03-01,98.95
1996-04-01,99.08
1996-05-01,99.61
1996-06-01,99.72
1996-07-01,99.74
1996-08-01,99.95
1996-09-01,100.49
1996-10-01,100.07
1996-11-01,99.79
1996-12-01,100.87
1997-01-01,100.94
1997-02-01,100.68
1997-03-01,101.07
1997-04-01,102.24
1997-05-01,102.22
1997-06-01,102.34
1997-07-01,102.55
1997-08-01,103.22
1997-09-01,102.86
1997-10-01,104.23
1997-11-01,104.44
1997-12-01,105.23
1998-01-01,104.00
1998-02-01,107.16
1998-03-01,106.89
1998-04-01,107.81
1998-05-01,108.43
1998-06-01,109.25
1998-07-01,109.85
1998-08-01,110.58
1998-09-01,111.62
1998-10-01,111.63
1998-11-01,113.70
1998-12-01,113.98
1999-01-01,114.45
1999-02-01,115.64
1999-03-01,116.27
1999-04-01,117.42
1999-05-01,118.40
1999-06-01,119.23
1999-07-01,120.51
1999-08-01,121.59
1999-09-01,122.62
1999-10-01,123.16
1999-11-01,123.84
1999-12-01,125.74
2000-01-01,127.05
2000-02-01,127.30
2000-03-01,129.21
2000-04-01,130.48
2000-05-01,131.88
2000-06-01,133.82
2000-07-01,134.46
2000-08-01,135.42
2000-09-01,137.00
2000-10-01,138.84
2000-11-01,139.35
2000-12-01,141.27
2001-01-01,142.66
2001-02-01,144.70
2001-03-01,145.74
2001-04-01,146.94
2001-05-01,149.01
2001-06-01,150.01
2001-07-01,151.53
2001-08-01,153.71
2001-09-01,154.37
2001-10-01,155.30
2001-11-01,156.37
2001-12-01,158.54
2002-01-01,159.93
2002-02-01,161.93
2002-03-01,162.09
2002-04-01,165.19
2002-05-01,166.62
2002-06-01,169.10
2002-07-01,171.94
2002-08-01,172.87
2002-09-01,174.25
2002-10-01,176.15
2002-11-01,178.24
2002-12-01,179.26
2003-01-01,180.74
2003-02-01,182.02
2003-03-01,182.72
2003-04-01,185.11
2003-05-01,185.48
2003-06-01,187.26
2003-07-01,187.71
2003-08-01,190.14
2003-09-01,193.21
2003-10-01,194.70
2003-11-01,196.98
2003-12-01,199.43
2004-01-01,200.14
2004-02-01,201.63
2004-03-01,202.65
2004-04-01,205.07
2004-05-01,206.59
2004-06-01,209.63
2004-07-01,211.54
2004-08-01,213.01
2004-09-01,215.01
2004-10-01,216.51
2004-11-01,216.84
2004-12-01,219.23
2005-01-01,220.95
2005-02-01,223.45
2005-03-01,224.13
2005-04-01,225.34
2005-05-01,228.02
2005-06-01,227.09
2005-07-01,229.15
2005-08-01,229.99
2005-09-01,231.47
2005-10-01,231.45
2005-11-01,232.52
2005-12-01,230.23
2006-01-01,231.49
2006-02-01,232.15
2006-03-01,231.82
2006-04-01,230.65
2006-05-01,230.95
2006-06-01,230.25
2006-07-01,229.31
2006-08-01,228.48
2006-09-01,227.31
2006-10-01,226.86
2006-11-01,227.35
2006-12-01,226.02
2007-01-01,227.13
2007-02-01,226.14
2007-03-01,227.22
2007-04-01,227.12
2007-05-01,227.29
2007-06-01,224.85
2007-07-01,224.21
2007-08-01,224.53
2007-09-01,222.51
2007-10-01,221.94
2007-11-01,220.47
2007-12-01,220.65
2008-01-01,219.13
2008-02-01,220.48
2008-03-01,216.69
2008-04-01,215.38
2008-05-01,212.61
2008-06-01,212.18
2008-07-01,210.92
2008-08-01,209.18
2008-09-01,207.72
2008-10-01,208.38
2008-11-01,205.04
2008-12-01,204.53
2009-01-01,207.17
2009-02-01,211.57
2009-03-01,206.66
2009-04-01,206.67
2009-05-01,203.40
2009-06-01,203.57
2009-07-01,203.77
2009-08-01,202.30
2009-09-01,202.77
2009-10-01,202.59
2009-11-01,202.75
2009-12-01,202.88
2010-01-01,202.01
2010-02-01,200.79
2010-03-01,201.06
2010-04-01,199.40
2010-05-01,200.77
2010-06-01,200.00
2010-07-01,199.28
2010-08-01,200.29
2010-09-01,198.76
2010-10-01,199.29
2010-11-01,198.34
2010-12-01,197.18
2011-01-01,199.35
2011-02-01,194.80
2011-03-01,192.24
2011-04-01,195.52
2011-05-01,193.62
2011-06-01,194.32
2011-07-01,192.71
2011-08-01,192.63
2011-09-01,193.97
2011-10-01,193.43
2011-11-01,193.55
2011-12-01,194.05
2012-01-01,192.39
2012-02-01,193.08
2012-03-01,192.30
2012-04-01,191.10
2012-05-01,192.24
2012-06-01,192.49
2012-07-01,192.44
2012-08-01,193.66
2012-09-01,193.80
2012-10-01,193.37
2012-11-01,195.20
2012-12-01,196.03
2013-01-01,195.98
2013-02-01,197.10
2013-03-01,198.75
2013-04-01,197.85
2013-05-01,199.08
2013-06-01,199.42
2013-07-01,200.83
2013-08-01,201.26
2013-09-01,200.48
2013-10-01,200.64
2013-11-01,200.44
2013-12-01,200.48
2014-01-01,202.53
2014-02-01,200.72
2014-03-01,204.16
2014-04-01,202.30
2014-05-01,204.87
2014-06-01,204.77
2014-07-01,205.42
2014-08-01,205.75
2014-09-01,205.84
2014-10-01,205.54
2014-11-01,205.78
2014-12-01,205.76
2015-01-01,205.87
2015-02-01,209.09
2015-03-01,209.23
2015-04-01,209.33
2015-05-01,210.13
2015-06-01,212.32
2015-07-01,211.76
2015-08-01,211.76
2015-09-01,211.85
2015-10-01,212.63
2015-11-01,212.53
2015-12-01,214.68
2016-01-01,216.42
2016-02-01,212.83
2016-03-01,214.49
2016-04-01,217.53
2016-05-01,216.97
2016-06-01,217.94
2016-07-01,218.60
2016-08-01,219.77
2016-09-01,222.08
2016-10-01,221.97
2016-11-01,224.15
2016-12-01,224.06
2017-01-01,225.87
2017-02-01,224.80
2017-03-01,227.45
2017-04-01,228.55
2017-05-01,228.69
2017-06-01,230.17
2017-07-01,231.28
2017-08-01,232.03
2017-09-01,233.24
2017-10-01,233.92
2017-11-01,234.97
2017-12-01,235.84
2018-01-01,236.83
2018-02-01,238.78
2018-03-01,237.99
2018-04-01,238.96
2018-05-01,241.12
2018-06-01,241.93
2018-07-01,242.41
2018-08-01,243.73
2018-09-01,244.11
2018-10-01,246.12
2018-11-01,245.67
2018-12-01,247.05
2019-01-01,247.29
2019-02-01,250.02
2019-03-01,249.14
2019-04-01,250.36
2019-05-01,251.18
2019-06-01,251.84
2019-07-01,253.19
2019-08-01,254.91
2019-09-01,254.86
2019-10-01,256.56
2019-11-01,258.60
2019-12-01,260.17
2020-01-01,262.53
2020-02-01,264.28
2020-03-01,264.29
2020-04-01,263.68
2020-05-01,261.62
2020-06-01,264.20
2020-07-01,270.54
2020-08-01,276.22
2020-09-01,282.17
2020-10-01,287.92
2020-11-01,292.24
2020-12-01,296.12
2021-01-01,299.99
2021-02-01,300.92
2021-03-01,306.66
2021-04-01,310.55
2021-05-01,318.20
2021-06-01,321.45
2021-07-01,326.81
2021-08-01,327.14
2021-09-01,332.11
2021-10-01,333.31
2021-11-01,337.10
2021-12-01,344.92
2022-01-01,348.77
2022-02-01,353.27
2022-03-01,355.42
2022-04-01,362.33
2022-05-01,366.66
2022-06-01,365.36
2022-07-01,363.81
2022-08-01,363.61
2022-09-01,361.01
2022-10-01,363.80
2022-11-01,365.95
2022-12-01,365.13
