observation_date,PONHPI00103M226N
1991-01-01,100.00
1991-02-01,100.55
1991-03-01,100.94
1991-04-01,100.79
1991-05-01,100.69
1991-06-01,101.26
1991-07-01,100.96
1991-08-01,100.76
1991-09-01,100.61
1991-10-01,101.56
1991-11-01,101.91
1991-12-01,101.96
1992-01-01,101.71
1992-02-01,102.66
1992-03-01,102.54
1992-04-01,102.21
1992-05-01,102.19
1992-06-01,102.42
1992-07-01,102.71
1992-08-01,103.75
1992-09-01,103.98
1992-10-01,104.19
1992-11-01,104.14
1992-12-01,103.41
1993-01-01,103.19
1993-02-01,103.21
1993-03-01,103.92
1993-04-01,104.70
1993-05-01,104.66
1993-06-01,105.55
1993-07-01,105.49
1993-08-01,105.93
1993-09-01,106.12
1993-10-01,106.04
1993-11-01,106.37
1993-12-01,106.79
1994-01-01,106.49
1994-02-01,106.87
1994-03-01,107.31
1994-04-01,108.06
1994-05-01,108.09
1994-06-01,108.78
1994-07-01,109.05
1994-08-01,109.80
1994-09-01,109.67
1994-10-01,109.62
1994-11-01,110.28
1994-12-01,109.99
1995-01-01,110.13
1995-02-01,110.73
1995-03-01,110.62
1995-04-01,110.85
1995-05-01,110.86
1995-06-01,111.70
1995-07-01,112.44
1995-08-01,112.56
1995-09-01,112.79
1995-10-01,112.53
1995-11-01,113.07
1995-12-01,112.70
1996-01-01,113.46
1996-02-01,113.33
1996-03-01,114.40
1996-04-01,114.50
1996-05-01,114.66
1996-06-01,115.19
1996-07-01,115.55
1996-08-01,115.88
1996-09-01,116.07
1996-10-01,116.01
1996-11-01,115.71
1996-12-01,115.93
1997-01-01,116.29
1997-02-01,116.56
1997-03-01,117.56
1997-04-01,117.42
1997-05-01,117.82
1997-06-01,118.66
1997-07-01,118.08
1997-08-01,119.07
1997-09-01,118.96
1997-10-01,119.16
1997-11-01,119.80
1997-12-01,119.76
1998-01-01,119.95
1998-02-01,120.72
1998-03-01,121.30
1998-04-01,121.82
1998-05-01,122.39
1998-06-01,123.42
1998-07-01,123.55
1998-08-01,123.81
1998-09-01,124.56
1998-10-01,124.64
1998-11-01,125.06
1998-12-01,125.37
1999-01-01,126.14
1999-02-01,126.68
1999-03-01,127.46
1999-04-01,128.18
1999-05-01,129.24
1999-06-01,129.80
1999-07-01,130.44
1999-08-01,131.04
1999-09-01,131.05
1999-10-01,132.05
1999-11-01,132.00
1999-12-01,132.30
2000-01-01,133.33
2000-02-01,133.82
2000-03-01,134.54
2000-04-01,135.98
2000-05-01,136.85
2000-06-01,138.09
2000-07-01,138.68
2000-08-01,138.90
2000-09-01,139.65
2000-10-01,140.05
2000-11-01,140.33
2000-12-01,141.50
2001-01-01,142.32
2001-02-01,142.69
2001-03-01,144.43
2001-04-01,145.56
2001-05-01,146.17
2001-06-01,147.46
2001-07-01,148.83
2001-08-01,149.34
2001-09-01,149.69
2001-10-01,150.77
2001-11-01,150.66
2001-12-01,151.61
2002-01-01,152.20
2002-02-01,153.85
2002-03-01,154.56
2002-04-01,156.04
2002-05-01,157.37
2002-06-01,158.64
2002-07-01,159.72
2002-08-01,160.27
2002-09-01,161.98
2002-10-01,162.50
2002-11-01,163.17
2002-12-01,164.04
2003-01-01,164.50
2003-02-01,166.06
2003-03-01,167.12
2003-04-01,168.43
2003-05-01,170.25
2003-06-01,171.84
2003-07-01,173.50
2003-08-01,173.96
2003-09-01,175.20
2003-10-01,176.02
2003-11-01,177.25
2003-12-01,177.90
2004-01-01,179.49
2004-02-01,180.68
2004-03-01,183.24
2004-04-01,185.57
2004-05-01,188.26
2004-06-01,190.66
2004-07-01,192.89
2004-08-01,195.09
2004-09-01,196.84
2004-10-01,198.33
2004-11-01,199.69
2004-12-01,201.47
2005-01-01,203.27
2005-02-01,205.56
2005-03-01,209.35
2005-04-01,212.12
2005-05-01,215.65
2005-06-01,219.63
2005-07-01,221.98
2005-08-01,224.96
2005-09-01,226.45
2005-10-01,227.57
2005-11-01,229.79
2005-12-01,230.92
2006-01-01,232.31
2006-02-01,232.53
2006-03-01,235.44
2006-04-01,236.85
2006-05-01,237.91
2006-06-01,238.94
2006-07-01,238.53
2006-08-01,239.88
2006-09-01,239.59
2006-10-01,240.20
2006-11-01,240.57
2006-12-01,239.50
2007-01-01,238.21
2007-02-01,240.56
2007-03-01,241.31
2007-04-01,242.83
2007-05-01,242.23
2007-06-01,241.63
2007-07-01,238.62
2007-08-01,238.52
2007-09-01,236.92
2007-10-01,234.38
2007-11-01,230.90
2007-12-01,228.53
2008-01-01,225.90
2008-02-01,223.14
2008-03-01,223.04
2008-04-01,221.17
2008-05-01,216.89
2008-06-01,215.96
2008-07-01,213.22
2008-08-01,209.30
2008-09-01,205.49
2008-10-01,203.47
2008-11-01,197.26
2008-12-01,193.68
2009-01-01,196.96
2009-02-01,197.54
2009-03-01,194.82
2009-04-01,194.74
2009-05-01,195.89
2009-06-01,196.29
2009-07-01,196.23
2009-08-01,193.54
2009-09-01,194.66
2009-10-01,191.75
2009-11-01,192.62
2009-12-01,187.79
2010-01-01,188.39
2010-02-01,185.38
2010-03-01,187.46
2010-04-01,189.68
2010-05-01,188.51
2010-06-01,189.10
2010-07-01,186.28
2010-08-01,185.55
2010-09-01,182.42
2010-10-01,181.75
2010-11-01,181.39
2010-12-01,179.22
2011-01-01,175.35
2011-02-01,173.90
2011-03-01,173.37
2011-04-01,174.68
2011-05-01,175.91
2011-06-01,177.14
2011-07-01,176.42
2011-08-01,176.94
2011-09-01,178.54
2011-10-01,176.36
2011-11-01,175.28
2011-12-01,175.90
2012-01-01,173.49
2012-02-01,174.37
2012-03-01,176.74
2012-04-01,180.54
